Unnamed: 0,timestamp,timezone,humidity,pm_10,pm_2_5,temperature,pm_2_5_sp
0,2021-08-16 07:00:00,Asia/Bangkok,97.71206555474949,6.4194464158978,5.979461756373937,24.22094519593604,
1,2021-08-17 07:00:00,Asia/Bangkok,95.92287372700497,9.716750539180445,9.142292490118576,24.8077430199117,
2,2021-08-18 07:00:00,Asia/Bangkok,87.2916718510324,8.607476635514018,7.901869158878505,26.34660068952815,
3,2021-08-19 07:00:00,Asia/Bangkok,86.12413069989002,11.8321325648415,10.98955331412104,27.06205366336629,
4,2021-08-20 07:00:00,Asia/Bangkok,89.53287409944733,8.965864175350342,8.201077199281867,26.20893803762459,
5,2021-08-21 07:00:00,Asia/Bangkok,88.54577380619016,8.184399712437095,7.487243981315127,26.1634912426253,
6,2021-08-22 07:00:00,Asia/Bangkok,80.81750033419026,9.803597122302158,9.045323741007195,28.07134230429988,
7,2021-08-23 07:00:00,Asia/Bangkok,82.08360131044675,8.666187567373338,7.958692528735632,27.90717972263312,
8,2021-08-24 07:00:00,Asia/Bangkok,75.49896065639888,9.086237872799138,8.357527847646425,29.7079843470287,
9,2021-08-25 07:00:00,Asia/Bangkok,86.82851799043084,6.452123830093592,5.906047516198704,26.94801070059003,
10,2021-08-26 07:00:00,Asia/Bangkok,81.05873882158593,5.928314121037464,5.548270893371757,28.35954106171919,
11,2021-08-27 07:00:00,Asia/Bangkok,79.31595493201033,6.736520488856938,6.330219187926698,28.29211041206766,
12,2021-08-28 07:00:00,Asia/Bangkok,85.98652272023574,9.673631123919309,9.14085014409222,27.11230512716556,
13,2021-08-29 07:00:00,Asia/Bangkok,82.11652225175352,4.637832017229002,4.280330222541278,27.28849959379605,
14,2021-08-30 07:00:00,Asia/Bangkok,89.66436897981649,6.077725800647715,5.590075512405609,25.89882297247714,
15,2021-08-31 07:00:00,Asia/Bangkok,81.86187125138031,9.051420352391226,8.529665587918014,27.51912872559842,
16,2021-09-01 07:00:00,Asia/Bangkok,84.92443370794824,14.04689754689755,13.24287260916637,27.34430173510911,
17,2021-09-02 07:00:00,Asia/Bangkok,83.35806879649861,15.79231045634208,14.97700323392023,27.4862709492514,
18,2021-09-03 07:00:00,Asia/Bangkok,81.78280381964788,22.04204096298958,20.65109593963349,27.91787461284403,
